Column1,source,target,source_entity,target_entity,source_span,target_span,dialogue_id,turn_id,utterance_type,source_word_span
2848,Thank you for answering all my questions.,질문에 모두 답해주셔서 감사합니다.,[],[],[],[],train_goal_2-33_v2###10652,7,user,[]
2849,My pleasure.,천만에요. ,[],[],[],[],train_goal_2-33_v2###10652,7,system,[]
2850,Goodbye.,안녕히 계세요. ,[],[],[],[],train_goal_2-33_v2###10652,8,user,[]
2851,Goodbye.,안녕히 가세요. ,[],[],[],[],train_goal_2-33_v2###10652,8,system,[]
2852,"Hi, I'm going to Shanghai for a business trip next Sunday afternoon. Please help me check for high-speed trains I can take from Guangzhou.","안녕하세요, 저는 다음 주 일요일 오후에 상하이로 출장을 갑니다. 광저우에서 탈 수 있는 고속 열차를 확인하는 것을 도와주세요.","['Shanghai', 'next Sunday afternoon.', 'high-speed', 'Guangzhou.']","['상하이', '다음 주 일요일 오후', '고속', '광저우']","[[17, 25], [46, 68], [94, 104], [128, 138]]","[[23, 26], [10, 21], [50, 52], [37, 40]]",train_goal_1-32###1051,0,user,"[[4, 5], [9, 12], [17, 18], [23, 24]]"
2853,"OK. You can choose between first class or second class, what do you prefer?","네. 일등석과 이등석 중에서 선택하실 수 있는데, 어떤 좌석을 선호하시나요?",[],[],[],[],train_goal_1-32###1051,0,system,[]
2854,First class.,일등석이요.,['First class.'],['일등석'],"[[0, 12]]","[[0, 3]]",train_goal_1-32###1051,1,user,"[[0, 2]]"
2855,All right. You can take G1304 from Guangzhounan to Shanghai Hongqiao.,네. 광저우난에서 상하이 홍차오로 가는 G1304를 타실 수 있습니다.,['G1304 from Guangzhounan to Shanghai Hongqiao.'],['광저우난에서 상하이 홍차오로 가는 G1304'],"[[24, 69]]","[[3, 27]]",train_goal_1-32###1051,1,system,"[[5, 11]]"
2856,What's the ticket price?,가격은 얼마인가요?,[],[],[],[],train_goal_1-32###1051,2,user,[]
2857,"The ticket price is 1,302.5 yuan.",기차표는 1302.5위안입니다.,"['1,302.5 yuan.']",['1302.5위안'],"[[20, 33]]","[[5, 13]]",train_goal_1-32###1051,2,system,"[[4, 6]]"
2858,What time does it leave?,언제 출발하나요?,[],[],[],[],train_goal_1-32###1051,3,user,[]
2859,The departure time is 13:24 that day.,출발 시간은 그날 오후 1시 24분입니다.,['13:24 that day.'],['그날 오후 1시 24분'],"[[22, 37]]","[[7, 19]]",train_goal_1-32###1051,3,system,"[[4, 7]]"
2860,How long does the journey take?,얼마나 걸리나요?,[],[],[],[],train_goal_1-32###1051,4,user,[]
2861,The journey takes 8 hours and 27 minutes.,8시간 27분 걸립니다.,['8 hours and 27 minutes.'],['8시간 27분'],"[[18, 41]]","[[0, 7]]",train_goal_1-32###1051,4,system,"[[3, 8]]"
2862,I see. That's quite a long time. What time does it arrive?,네. 꽤 긴 여정이네요. 언제 도착하나요?,[],[],[],[],train_goal_1-32###1051,5,user,[]
2863,It arrives at 21:51 that day.,그날 오후 9시 51분에 도착합니다.,['at 21:51 that day.'],['그날 오후 9시 51분에'],"[[11, 29]]","[[0, 13]]",train_goal_1-32###1051,5,system,"[[2, 6]]"
2864,"OK, thank you for your help.","알겠습니다, 도와주셔서 감사합니다.",[],[],[],[],train_goal_1-32###1051,6,user,[]
2865,"My pleasure, you're welcome.","아니에요, 별 말씀을요. ",[],[],[],[],train_goal_1-32###1051,6,system,[]
2866,Bye.,안녕히 계세요. ,[],[],[],[],train_goal_1-32###1051,7,user,[]
2867,Bye-bye! !,안녕히 가세요. ,[],[],[],[],train_goal_1-32###1051,7,system,[]
2868,"Hi, I'm going from Beijing to Guangzhou next Wednesday afternoon to travel for a few days. I'd like to travel in second class on a bullet train, what train can I take that day?","안녕하세요, 다음 주 수요일 오후에 며칠 여행하려고 베이징에서 광저우로 갈 예정입니다. 초고속 열차 2등석을 타고 싶은데, 그날은 어떤 기차를 탈 수 있나요?","['Beijing', 'Guangzhou', 'next Wednesday afternoon', 'second class', 'train,']","['베이징', '광저우', '다음 주 수요일 오후', '2등석', '열차']","[[19, 26], [30, 39], [40, 64], [113, 125], [138, 144]]","[[29, 32], [35, 38], [7, 18], [56, 59], [53, 55]]",train_goal_4-33_v2###3091,0,user,"[[4, 5], [6, 7], [7, 10], [21, 23], [26, 27]]"
2869,You can take D901 from Beijingxi to Guangzhounan.,베이징씨에서 광저우난으로 가는 D901을 타실 수 있습니다.,['D901 from Beijingxi to Guangzhounan.'],['베이징씨에서 광저우난으로 가는 D901'],"[[13, 49]]","[[0, 21]]",train_goal_4-33_v2###3091,0,system,"[[3, 8]]"
2870,What's the ticket price?,기차표는 얼마인가요?,[],[],[],[],train_goal_4-33_v2###3091,1,user,[]
2871,A second class ticket is 709.0 yuan.,이등석 표는 709위안입니다.,"['second class ticket', '709.0 yuan.']","['이등석 표', '709위안']","[[2, 21], [25, 36]]","[[0, 5], [7, 12]]",train_goal_4-33_v2###3091,1,system,"[[1, 4], [5, 7]]"
2872,"Okay. Are there any high-speed trains, they are a bit faster. Huh.","네. 고속 열차가 있나요, 조금 더 빠르던데요. 허허.",['high-speed'],['고속 열차'],"[[20, 30]]","[[3, 8]]",train_goal_4-33_v2###3091,2,user,"[[4, 5]]"
2873,"As for high-speed trains, there is G69 from Beijingxi to Guangzhounan.",고속 열차로는 베이징씨에서 광저우난으로 가는 G69가 있습니다.,"['high-speed', 'G69 from Beijingxi to Guangzhounan.']","['고속', '베이징씨에서 광저우난으로 가는 G69']","[[7, 17], [35, 70]]","[[0, 2], [8, 28]]",train_goal_4-33_v2###3091,2,system,"[[2, 3], [6, 11]]"
2874,"OK, how much is a first class seat on this high-speed train?","네, 이 고속 열차의 일등석은 얼마인가요?","['first class', 'high-speed']","['일등석', '고속']","[[18, 29], [43, 53]]","[[12, 15], [5, 7]]",train_goal_4-33_v2###3091,3,user,"[[5, 7], [10, 11]]"
2875,"A first class seat is 1,380.0 yuan.","일등석은 1,380위안입니다.","['first class', '1,380.0 yuan.']","['일등석', '1,380위안']","[[2, 13], [22, 35]]","[[0, 3], [5, 12]]",train_goal_4-33_v2###3091,3,system,"[[1, 3], [5, 7]]"
2876,Okay. I don't have any other questions. Thanks for your service. Goodbye!,알겠습니다. 다른 질문은 없습니다. 감사합니다. 안녕히 계세요! ,[],[],[],[],train_goal_4-33_v2###3091,4,user,[]
2877,You're welcome. Have a good day!,천만에요. 좋은 하루 되세요! ,[],[],[],[],train_goal_4-33_v2###3091,4,system,[]
2878,I'm from Shanghai and I want to travel to Beijing. Can you help me check which high-speed train can I take next Monday afternoon? I want to travel in second class.,저는 상하이에서 왔고 베이징으로 여행을 가고 싶습니다. 다음 주 월요일 오후에 어떤 고속 열차를 탈 수 있는지 확인 좀 도와주시겠어요? 이등석을 타고 싶어요.,"['Shanghai', 'Beijing.', 'high-speed', 'next Monday afternoon?', 'second class.']","['상하이', '베이징', '고속', '다음 주 월요일 오후', '이등석']","[[9, 17], [42, 50], [79, 89], [107, 129], [150, 163]]","[[3, 6], [12, 15], [47, 49], [31, 42], [76, 79]]",train_goal_2-43_v2###10964,0,user,"[[2, 3], [9, 10], [16, 17], [21, 24], [29, 31]]"
2879,"OK, I recommend G14 from Shanghai Hongqiao to Beijingnan.","네, 상하이 홍차오에서 베이징난으로 가는 G14를 추천합니다.",['G14 from Shanghai Hongqiao to Beijingnan.'],['상하이 홍차오에서 베이징난으로 가는 G14'],"[[16, 57]]","[[3, 26]]",train_goal_2-43_v2###10964,0,system,"[[3, 9]]"
2880,What time does it arrive in Beijing?,베이징에 언제 도착하나요?,['Beijing?'],['베이징'],"[[28, 36]]","[[0, 3]]",train_goal_2-43_v2###10964,1,user,"[[6, 7]]"
2881,It arrives in Beijing at 19:36 that day.,그날 오후 7시 36분에 베이징에 도착합니다.,"['Beijing', '19:36 that day.']","['베이징', '그날 오후 7시 36분']","[[14, 21], [25, 40]]","[[14, 17], [0, 12]]",train_goal_2-43_v2###10964,1,system,"[[3, 4], [5, 8]]"
2882,That's late. When does it depart from Shanghai?,늦네요. 상하이에서 언제 출발하나요?,['Shanghai?'],['상하이'],"[[38, 47]]","[[5, 8]]",train_goal_2-43_v2###10964,2,user,"[[7, 8]]"
2883,The departure time is 15:00 that day.,출발 시간은 그날 오후 3시입니다.,['15:00 that day.'],['그날 오후 3시'],"[[22, 37]]","[[7, 15]]",train_goal_2-43_v2###10964,2,system,"[[4, 7]]"
2884,How much is a second class seat?,이등석은 얼마인가요?,['second class'],['이등석'],"[[14, 26]]","[[0, 3]]",train_goal_2-43_v2###10964,3,user,"[[4, 6]]"
2885,A second class seat on this train is 553.0 yuan.,이 기차의 이등석은 553위안입니다.,"['second class', '553.0 yuan.']","['이등석', '553위안']","[[2, 14], [37, 48]]","[[6, 9], [11, 16]]",train_goal_2-43_v2###10964,3,system,"[[1, 3], [8, 10]]"
2886,Are there any other high-speed trains that run between these two cities next Wednesday afternoon?,다음 주 수요일 오후에 이 도시를 연결하는 다른 고속 열차가 있나요?,"['high-speed', 'next Wednesday afternoon?']","['고속', '다음 주 수요일 오후']","[[20, 30], [72, 97]]","[[27, 29], [0, 11]]",train_goal_2-43_v2###10964,4,user,"[[4, 5], [12, 15]]"
2887,Yes. I still recommend G14 from Shanghai Hongqiao to Beijingnan.,네. 상하이 홍차오에서 베이징난으로 가는 G14를 다시 추천합니다.,['G14 from Shanghai Hongqiao to Beijingnan.'],['상하이 홍차오에서 베이징난으로 가는 G14'],"[[23, 64]]","[[3, 26]]",train_goal_2-43_v2###10964,4,system,"[[4, 10]]"
2888,What time does this train leave from Shanghai?,이 기차는 상하이에서 언제 출발하나요?,['Shanghai?'],['상하이'],"[[37, 46]]","[[6, 9]]",train_goal_2-43_v2###10964,5,user,"[[7, 8]]"
2889,"The departure time is 15:00 that day, too.",출발 시간은 그날 오후 3시로 동일합니다.,"['15:00 that day,']",['그날 오후 3시'],"[[22, 37]]","[[7, 15]]",train_goal_2-43_v2###10964,5,system,"[[4, 7]]"
2890,And is the arrival time in Beijing the same?,그러면 베이징 도착 시간도 같나요?,['Beijing'],['베이징'],"[[27, 34]]","[[4, 7]]",train_goal_2-43_v2###10964,6,user,"[[6, 7]]"
2891,"Yes, it arrives at 19:36 that day.","네, 그날 오후 7시 36분에 도착합니다.",['19:36 that day.'],['그날 오후 7시 36분'],"[[19, 34]]","[[3, 15]]",train_goal_2-43_v2###10964,6,system,"[[4, 7]]"
2892,"Got it, thank you, bye.","알겠습니다, 감사합니다. 안녕히 계세요. ",[],[],[],[],train_goal_2-43_v2###10964,7,user,[]
2893,"My pleasure, goodbye.","천만에요, 안녕히 가세요. ",[],[],[],[],train_goal_2-43_v2###10964,7,system,[]
2894,"Hi, I'm going to Hangzhou from Chengdu next Tuesday morning. Can you check for bullet trains leaving on that day for me?","안녕하세요, 다음 주 화요일 아침에 청두에서 항저우로 갈 예정입니다. 그날 출발하는 초고속 열차를 확인해 주실 수 있나요?","['Hangzhou', 'Chengdu', 'next Tuesday morning.', 'trains']","['항저우', '청두', '다음 주 화요일 아침', '열차']","[[17, 25], [31, 38], [39, 60], [86, 92]]","[[25, 28], [20, 22], [7, 18], [51, 53]]",train_goal_3-46_v2###10819,0,user,"[[4, 5], [6, 7], [7, 10], [15, 16]]"
2895,You can take the bullet train D2264 from Chengdudong to Hangzhoudong to Hangzhou from Chengdu next Tuesday morning. It leaves .,다음 주 화요일 오전에 청두동에서 항저우동으로 가는 D2264 초고속 열차를 타실 수 있습니다.,"['train', 'D2264 from Chengdudong to Hangzhoudong', 'next Tuesday morning.']","['열차', '두동에서 항저우동으로 가는 D2264', '다음 주 화요일 오전']","[[24, 29], [30, 68], [94, 115]]","[[39, 41], [14, 34], [0, 11]]",train_goal_3-46_v2###10819,0,system,"[[5, 6], [6, 11], [15, 18]]"
2896,How much is a first class ticket?,일등석은 얼마인가요?,[],[],[],[],train_goal_3-46_v2###10819,1,user,[]
2897,"A first class ticket is 1,072 yuan.","일등석은 1,072위안입니다.","['first class', '1,072 yuan.']","['일등석', '1,072위안']","[[2, 13], [24, 35]]","[[0, 3], [5, 12]]",train_goal_3-46_v2###10819,1,system,"[[1, 3], [5, 7]]"
2898,What about a second class?,이등석은요?,['second class?'],['이등석'],"[[13, 26]]","[[0, 3]]",train_goal_3-46_v2###10819,2,user,"[[3, 5]]"
2899,Second class is 670 yuan.,이등석은 670위안입니다.,"['Second class', '670 yuan.']","['이등석', '670위안']","[[0, 12], [16, 25]]","[[0, 3], [5, 10]]",train_goal_3-46_v2###10819,2,system,"[[0, 2], [3, 5]]"
2900,What's the departure time of this train?,이 기차의 출발 시간은 어떻게 되나요?,[],[],[],[],train_goal_3-46_v2###10819,3,user,[]
2901,It departs at 09:05 that day.,그날 오전 9시 5분에 출발합니다.,['09:05 that day.'],['그날 오전 9시 5분'],"[[14, 29]]","[[0, 11]]",train_goal_3-46_v2###10819,3,system,"[[3, 6]]"
2902,When does it arrive?,언제 도착하나요?,[],[],[],[],train_goal_3-46_v2###10819,4,user,[]
2903,The arrival time is 22:32 that day. What else can I do for you?,도착 시간은 그날 오후 10시 32분입니다. 더 도와드릴 게 있나요?,['22:32 that day.'],['그날 오후 10시 32분'],"[[20, 35]]","[[7, 20]]",train_goal_3-46_v2###10819,4,system,"[[4, 7]]"
2904,"No, that's all. Thanks, bye.","아니요, 없습니다. 감사합니다, 안녕히 계세요. ",[],[],[],[],train_goal_3-46_v2###10819,5,user,[]
2905,"My pleasure. I'm glad to be at your service, goodbye.","천만에요. 도움이 되어 기쁩니다, 안녕히 가세요. ",[],[],[],[],train_goal_3-46_v2###10819,5,system,[]
2906,"Hi, next Tuesday morning I'm taking my kid to Shanghai Disneyland from Guangzhou. Which high-speed train can we take that day?","안녕하세요, 다음 주 화요일 아침에 광저우에서 상하이 디즈니랜드로 아이를 데리고 갈 거예요. 그날 어떤 고속 열차를 탈 수 있나요?","['next Tuesday morning', 'Shanghai', 'Guangzhou.', 'high-speed']","['다음 주 화요일 아침', '상하이', '광저우', '고속']","[[4, 24], [46, 54], [71, 81], [88, 98]]","[[7, 18], [26, 29], [20, 23], [58, 60]]",train_goal_3-58_v2###2758,0,user,"[[1, 4], [9, 10], [12, 13], [14, 15]]"
2907,There is G86 from Guangzhounan to Shanghai Hongqiao.,광저우난에서 상하이 홍차오로 가는 G86이 있습니다.,['G86 from Guangzhounan to Shanghai Hongqiao.'],['광저우난에서 상하이 홍차오로 가는 G86'],"[[9, 52]]","[[0, 22]]",train_goal_3-58_v2###2758,0,system,"[[2, 8]]"
2908,How much is a first class seat?,일등석은 얼마인가요? ,['first class'],['일등석'],"[[14, 25]]","[[0, 3]]",train_goal_3-58_v2###2758,1,user,"[[4, 6]]"
2909,"A first class seat is 1,302.5 yuan.","일등석은 1,302.5위안입니다.","['first class', '1,302.5 yuan.']","['일등석', '1,302.5위안']","[[2, 13], [22, 35]]","[[0, 3], [5, 14]]",train_goal_3-58_v2###2758,1,system,"[[1, 3], [5, 7]]"
2910,What about second class?,이등석은요?,['second class?'],['이등석'],"[[11, 24]]","[[0, 3]]",train_goal_3-58_v2###2758,2,user,"[[2, 4]]"
2911,A second class seat is 793.0 yuan.,이등석은 793위안입니다.,"['second class', '793.0 yuan.']","['이등석', '793위안']","[[2, 14], [23, 34]]","[[0, 3], [5, 10]]",train_goal_3-58_v2###2758,2,system,"[[1, 3], [5, 7]]"
2912,Okay. Can you tell me what time it departs? We need to take a taxi to get to the station early.,알겠습니다. 언제 출발하는 지 말씀해 주실 수 있나요? 역에 일찍 도착하려면 택시를 타야 해요.,[],[],[],[],train_goal_3-58_v2###2758,3,user,[]
2913,It departs at 08:00 that day from Guangzhounan.,광저우난에서 그날 오전 8시에 출발합니다.,"['08:00 that day', 'Guangzhounan.']","['그날 오전 8시', '광저우난']","[[14, 28], [34, 47]]","[[7, 15], [0, 4]]",train_goal_3-58_v2###2758,3,system,"[[3, 6], [7, 8]]"
2914,"All right, what time does it arrive in Shanghai?","네, 상하이에는 언제 도착하나요?",['Shanghai?'],['상하이'],"[[39, 48]]","[[3, 6]]",train_goal_3-58_v2###2758,4,user,"[[8, 9]]"
2915,It arrives at Shanghai Hongqiao at 14:48 that day.,상하이 홍차오에 그날 오후 2시 48분에 도착합니다.,"['Shanghai', '14:48 that day.']","['상하이', '그날 오후 2시 48분']","[[14, 22], [35, 50]]","[[0, 3], [9, 21]]",train_goal_3-58_v2###2758,4,system,"[[3, 4], [6, 9]]"
2916,Okay. I don't have any other questions. Thanks for your service. Goodbye!,알겠습니다. 다른 질문은 없어요. 감사합니다. 안녕히 계세요! ,[],[],[],[],train_goal_3-58_v2###2758,5,user,[]
2917,You're welcome. Have a good day!,별 말씀을요. 좋은 하루 되세요! ,[],[],[],[],train_goal_3-58_v2###2758,5,system,[]
2918,"Hi, is there any high-speed train running from Hangzhou to Shanghai next Thursday afternoon? I'm going there on a business trip.","안녕하세요, 다음 주 목요일 오후에 항저우에서 상하이로 가는 고속 열차가 있나요? 그곳에 출장을 갈 예정이에요.","['high-speed', 'Hangzhou', 'Shanghai', 'next Thursday afternoon?']","['고속', '항저우', '상하이', '다음 주 목요일 오후']","[[17, 27], [47, 55], [59, 67], [68, 92]]","[[34, 36], [20, 23], [26, 29], [7, 18]]",train_goal_1-23###1791,0,user,"[[4, 5], [8, 9], [10, 11], [11, 14]]"
2919,I recommend G7320 from Hangzhoudong to Shanghai Hongqiao.,항저우동에서 상하이 홍차오로 가는 G7320을 추천합니다.,['G7320 from Hangzhoudong to Shanghai Hongqiao.'],['항저우동에서 상하이 홍차오로 가는 G7320'],"[[12, 57]]","[[0, 24]]",train_goal_1-23###1791,0,system,"[[2, 8]]"
